Project_Number,Country,Country_Percentage,Weighted_Contribution,Entrepreneurship_Level,Start_Year,Sector_Count,Project_Status
CA-3-P006428001,Togolese Republic,34.0,4930000.0,None,2019.0,4,Terminating
CA-3-P007019001,Côte d'Ivoire,100.0,8000000.0,Low,2019.0,5,Closed
CA-3-P007514001,Mozambique,95.69,168146.468,None,2019.0,1,Closed
CA-3-P007514001,Malawi,4.31,7573.531999999999,None,2019.0,1,Closed
CA-3-P007073001,Mozambique,16.67,100020.00000000001,Low,2019.0,1,Closed
CA-3-P007073001,Bangladesh,83.33,499980.0,Low,2019.0,1,Closed
CA-3-P007518001,"Congo, Democratic Republic",100.0,500000.0,None,2019.0,2,Closed
CA-3-P006741001,South Sudan,100.0,41000000.0,Low,2019.0,7,Operational
CA-3-A035525001,"Congo, Democratic Republic",3.0,445655.5575,Medium,2014.0,3,Closed
CA-3-A035525001,Tanzania,6.0,891311.115,Medium,2014.0,3,Closed
CA-3-A035525001,Sierra Leone,6.0,891311.115,Medium,2014.0,3,Closed
CA-3-A035525001,Uganda,6.0,891311.115,Medium,2014.0,3,Closed
CA-3-A035525001,Burundi,3.0,445655.5575,Medium,2014.0,3,Closed
CA-3-A035525001,Malawi,6.0,891311.115,Medium,2014.0,3,Closed
CA-3-A035525001,Zimbabwe,15.0,2228277.7875,Medium,2014.0,3,Closed
CA-3-A035525001,Kenya,37.0,5496418.5425,Medium,2014.0,3,Closed
CA-3-A035525001,Zambia,6.0,891311.115,Medium,2014.0,3,Closed
CA-3-A035525001,Mozambique,6.0,891311.115,Medium,2014.0,3,Closed
CA-3-A035525001,Senegal,6.0,891311.115,Medium,2014.0,3,Closed
CA-3-P006982001,South Sudan,100.0,17000000.0,Low,2019.0,6,Operational
CA-3-D001999001,Nigeria,21.68,11938523.2152,Medium,2016.0,6,Closed
CA-3-D001999001,Canada,1.61,886578.5229000001,Medium,2016.0,6,Closed
CA-3-D001999001,Ghana,20.68,11387853.325199999,Medium,2016.0,6,Closed
CA-3-D001999001,Bangladesh,25.68,14141202.7752,Medium,2016.0,6,Closed
CA-3-D001999001,Senegal,17.67,9730336.956300002,Medium,2016.0,6,Closed
CA-3-D001999001,Haiti,12.68,6982494.2052,Medium,2016.0,6,Closed
CA-3-P005393001,Senegal,100.0,18368407.0,Low,2019.0,9,Terminating
CA-3-P005993001,Zimbabwe,100.0,1985608.33,Low,2019.0,3,Terminating
CA-3-A031618001,Morocco,100.0,2832728.5,None,2002.0,3,Closed
CA-3-P007714001,Zambia,100.0,63841.0,None,2019.0,2,Closed
CA-3-P007718001,Mali,100.0,2199887.15,None,2019.0,5,Closed
CA-3-P007720001,Mali,100.0,2745149.55,None,2019.0,1,Closed
CA-3-P006528001,Kenya,100.0,240000.0,None,2018.0,4,Closed
CA-3-D002989001,South Africa,100.0,2504769.14,Medium,2016.0,2,Closed
CA-3-M013185003,Cambodia,6.0,1500000.0006,Medium,2010.0,8,Operational
CA-3-M013185003,Mongolia,1.9,475000.00019,Medium,2010.0,8,Operational
CA-3-M013185003,Gambia,4.3,1075000.00043,Medium,2010.0,8,Operational
CA-3-M013185003,Haiti,5.3,1325000.00053,Medium,2010.0,8,Operational
CA-3-M013185003,Niger,5.0,1250000.0005,Medium,2010.0,8,Operational
CA-3-M013185003,Ethiopia,7.8,1950000.0007800001,Medium,2010.0,8,Operational
CA-3-M013185003,Liberia,7.0,1750000.0007000002,Medium,2010.0,8,Operational
CA-3-M013185003,Senegal,6.0,1500000.0006,Medium,2010.0,8,Operational
CA-3-M013185003,Kyrgyz Republic,2.5,625000.00025,Medium,2010.0,8,Operational
CA-3-M013185003,Bangladesh,7.7,1925000.0007700003,Medium,2010.0,8,Operational
CA-3-M013185003,Tanzania,3.5,875000.0003500001,Medium,2010.0,8,Operational
CA-3-M013185003,Tajikistan,4.2,1050000.0004200002,Medium,2010.0,8,Operational
CA-3-M013185003,Malawi,6.0,1500000.0006,Medium,2010.0,8,Operational
CA-3-M013185003,Rwanda,7.6,1900000.00076,Medium,2010.0,8,Operational
CA-3-M013185003,Nepal,7.0,1750000.0007000002,Medium,2010.0,8,Operational
CA-3-M013185003,Burundi,4.6,1150000.00046,Medium,2010.0,8,Operational
CA-3-M013185003,Sierra Leone,7.7,1925000.0007700003,Medium,2010.0,8,Operational
CA-3-M013185003,Togolese Republic,5.9,1475000.00059,Medium,2010.0,8,Operational
CA-3-D004718001,South Africa,100.0,4500000.0,Medium,2019.0,4,Operational
CA-3-P008241001,"Congo, Democratic Republic",100.0,1000000.0,None,2019.0,1,Closed
CA-3-P008241002,Burkina Faso,100.0,100000.0,None,2019.0,1,Closed
CA-3-P008261001,"Congo, Democratic Republic",50.0,1000000.0,None,2019.0,1,Closed
CA-3-P006411001,"Congo, Democratic Republic",100.0,750000.0,None,2018.0,1,Closed
CA-3-P007681001,Chad,58.55,17565000.0,Low,2019.0,4,Terminating
CA-3-P007681001,Niger,41.45,12435000.0,Low,2019.0,4,Terminating
CA-3-P007771001,Kenya,50.0,750000.0,None,2019.0,1,Closed
CA-3-P007771001,Uganda,50.0,750000.0,None,2019.0,1,Closed
CA-3-D003907001,Mali,23.97,130085.916291,None,2016.0,1,Closed
CA-3-P005845001,Senegal,50.0,503432.26,Medium,2019.0,3,Operational
CA-3-P005845001,Burkina Faso,50.0,503432.26,Medium,2019.0,3,Operational
CA-3-P005868001,Uganda,25.0,501108.125,High,2019.0,5,Closed
CA-3-P005868001,Madagascar,25.0,501108.125,High,2019.0,5,Closed
CA-3-P005868001,Lesotho,25.0,501108.125,High,2019.0,5,Closed
CA-3-P005868001,Ethiopia,25.0,501108.125,High,2019.0,5,Closed
CA-3-P006165001,Zambia,1.0,199984.27,Medium,2019.0,3,Operational
CA-3-P006165001,Rwanda,17.0,3399732.59,Medium,2019.0,3,Operational
CA-3-P006165001,Malawi,1.0,199984.27,Medium,2019.0,3,Operational
CA-3-P006165001,Lebanon,17.0,3399732.59,Medium,2019.0,3,Operational
CA-3-P006165001,Jordan,19.0,3799701.13,Medium,2019.0,3,Operational
CA-3-P006165001,Kenya,23.0,4599638.21,Medium,2019.0,3,Operational
CA-3-P006165001,Ghana,1.0,199984.27,Medium,2019.0,3,Operational
CA-3-P006165001,Tanzania,15.0,2999764.05,Medium,2019.0,3,Operational
CA-3-P006165001,South Africa,5.0,999921.35,Medium,2019.0,3,Operational
CA-3-P006165001,Uganda,1.0,199984.27,Medium,2019.0,3,Operational
CA-3-A033033008,Mozambique,100.0,250000.01,Low,2011.0,1,Closed
CA-3-D000030001,"Congo, Democratic Republic",100.0,6313176.26,None,2016.0,7,Closed
CA-3-P007169001,South Sudan,100.0,49500000.0,None,2019.0,9,Terminating
CA-3-D002486001,Chad,13.0,2600000.0,Medium,2017.0,1,Closed
CA-3-D002486001,Yemen,25.0,5000000.0,Medium,2017.0,1,Closed
CA-3-D002486001,Ethiopia,50.0,10000000.0,Medium,2017.0,1,Closed
CA-3-D001975001,Tanzania,31.0,5486197.1,Medium,2016.0,5,Closed
CA-3-D001975001,Mozambique,30.0,5309223.0,Medium,2016.0,5,Closed
CA-3-D001975001,Rwanda,20.0,3539482.0,Medium,2016.0,5,Closed
CA-3-D001975001,Burundi,19.0,3362507.9,Medium,2016.0,5,Closed
CA-3-P005242001,Ethiopia,28.0,3308879.378,Medium,2019.0,6,Operational
CA-3-P005242001,Zambia,25.0,2954356.5875,Medium,2019.0,6,Operational
CA-3-P005242001,Malawi,24.0,2836182.3239999996,Medium,2019.0,6,Operational
CA-3-P005242001,Mozambique,23.0,2718008.0605,Medium,2019.0,6,Operational
CA-3-P006280001,Côte d'Ivoire,33.0,1152263.97,Low,2020.0,3,Closed
CA-3-P006280001,Senegal,34.0,1187181.06,Low,2020.0,3,Closed
CA-3-P006280001,Togolese Republic,33.0,1152263.97,Low,2020.0,3,Closed
CA-3-P006789001,Mali,100.0,8000000.0,None,2019.0,5,Operational
CA-3-P006790001,Mali,100.0,19439409.72,Medium,2020.0,6,Closed
CA-3-P007001001,Niger,100.0,7000000.0,Low,2019.0,4,Closed
CA-3-P007015001,Cameroon,100.0,10000000.0,None,,3,Closed
CA-3-P007018001,Côte d'Ivoire,100.0,6050000.0,Low,2019.0,5,Operational
CA-3-D002450002,Tanzania,100.0,1100000.0,None,2017.0,1,Operational
CA-3-P006798001,Tanzania,100.0,9180034.0,None,2019.0,6,Operational
CA-3-P000165010,Tanzania,100.0,75259.0,Medium,2018.0,1,Closed
CA-3-P006220001,Tanzania,100.0,239390.0,Medium,2019.0,2,Closed
CA-3-P005992001,Uganda,100.0,1905250.0,Medium,2019.0,2,Operational
CA-3-P007260001,Rwanda,33.34,4999954.791,Medium,2019.0,4,Terminating
CA-3-P007260001,"Congo, Democratic Republic",33.33,4998455.104499999,Medium,2019.0,4,Terminating
CA-3-P007260001,Burundi,33.33,4998455.104499999,Medium,2019.0,4,Terminating
CA-3-P007688001,Somalia,100.0,7500001.0,Low,2019.0,3,Operational
CA-3-P006959001,South Sudan,100.0,6960073.0,Low,2020.0,4,Terminating
CA-3-P007329001,South Sudan,100.0,8356300.0,Low,2020.0,4,Closed
CA-3-P005740001,Sierra Leone,50.0,6037249.69,None,2020.0,3,Closed
CA-3-P005740001,Burkina Faso,50.0,6037249.69,None,2020.0,3,Closed
CA-3-P006668001,Haiti,15.2,2778087.128,High,2019.0,3,Terminating
CA-3-P006668001,Tanzania,11.4,2083565.346,High,2019.0,3,Terminating
CA-3-P006668001,Kenya,13.1,2394272.4590000003,High,2019.0,3,Terminating
CA-3-P006668001,Burkina Faso,11.5,2101842.235,High,2019.0,3,Terminating
CA-3-P006668001,Senegal,11.9,2174949.7909999997,High,2019.0,3,Terminating
CA-3-P007216001,Zimbabwe,100.0,11927412.0,Medium,2020.0,2,Terminating
CA-3-P005930001,"Congo, Democratic Republic",33.0,659981.52,Medium,2019.0,4,Closed
CA-3-P005930001,Uganda,33.0,659981.52,Medium,2019.0,4,Closed
CA-3-P005930001,Zimbabwe,34.0,679980.96,Medium,2019.0,4,Closed
CA-3-P007232001,Tanzania,50.0,3830684.0,Medium,2020.0,4,Terminating
CA-3-P007232001,Burundi,50.0,3830684.0,Medium,2020.0,4,Terminating
CA-3-P006222001,Zimbabwe,100.0,235000.0,None,2018.0,1,Closed
CA-3-P006421001,Zimbabwe,100.0,153411.06,None,2018.0,3,Closed
CA-3-P006963001,"Congo, Democratic Republic",100.0,3000000.0,None,2019.0,3,Closed
CA-3-P002431002,Mali,100.0,3800000.0,None,2019.0,1,Terminating
CA-3-M013802001,Ethiopia,10.8,1296000.0000000002,None,2014.0,2,Closed
CA-3-M013802001,Mozambique,9.65,1158000.0,None,2014.0,2,Closed
CA-3-M013802001,Nigeria,12.31,1477200.0,None,2014.0,2,Closed
CA-3-M013802001,Uganda,5.14,616799.9999999999,None,2014.0,2,Closed
CA-3-M013802001,Mali,9.61,1153200.0,None,2014.0,2,Closed
CA-3-M013802001,Burkina Faso,2.07,248399.99999999997,None,2014.0,2,Closed
CA-3-M013802001,Tanzania,19.8,2376000.0,None,2014.0,2,Closed
CA-3-M013802001,Kenya,0.55,66000.00000000001,None,2014.0,2,Closed
CA-3-M013802001,South Sudan,9.99,1198800.0,None,2014.0,2,Closed
CA-3-M013802001,Malawi,10.42,1250400.0,None,2014.0,2,Closed
CA-3-M013802001,Senegal,9.66,1159200.0,None,2014.0,2,Closed
CA-3-P005292001,Somalia,100.0,250000.0,Medium,2017.0,1,Closed
CA-3-P005410001,South Sudan,100.0,800000.0,None,2018.0,1,Closed
CA-3-P007772001,Kenya,29.66,1779600.0,None,2019.0,1,Closed
CA-3-P007772001,Ethiopia,29.67,1780200.0,None,2019.0,1,Closed
CA-3-P007772001,Uganda,11.0,660000.0,None,2019.0,1,Closed
CA-3-P007772001,Somalia,29.67,1780200.0,None,2019.0,1,Closed
CA-3-P007773001,Ethiopia,24.0,600000.0,None,2019.0,1,Closed
CA-3-P007773001,Kenya,24.0,600000.0,None,2019.0,1,Closed
CA-3-P007773001,Somalia,52.0,1300000.0,None,2019.0,1,Closed
CA-3-P006328001,Uganda,100.0,3449579.0,Low,2020.0,3,Terminating
CA-3-P006541001,Mali,100.0,20198232.0,Medium,2020.0,4,Operational
CA-3-P006775001,Mali,100.0,20170246.0,Low,2020.0,6,Operational
CA-3-P007050001,"Congo, Democratic Republic",100.0,7000000.0,None,2020.0,3,Closed
CA-3-P008909001,Nigeria,19.18,700070.0,None,2020.0,2,Closed
CA-3-P008909001,Sudan,19.18,700070.0,None,2020.0,2,Closed
CA-3-P008909001,Afghanistan,10.96,400040.0,None,2020.0,2,Closed
CA-3-P008909001,South Sudan,39.72,1449780.0,None,2020.0,2,Closed
CA-3-P008909001,Venezuela,10.96,400040.0,None,2020.0,2,Closed
CA-3-P008915001,"Congo, Democratic Republic",100.0,5900000.0,None,2020.0,1,Closed
CA-3-P008946001,"Congo, Democratic Republic",100.0,1500000.0,Low,2020.0,2,Closed
CA-3-P008947001,"Congo, Democratic Republic",100.0,1600000.0,Low,2020.0,2,Closed
CA-3-P008948001,"Congo, Democratic Republic",100.0,1600000.0,Low,2020.0,2,Closed
CA-3-P008170001,Iraq,10.0,350252.2,Low,2020.0,2,Closed
CA-3-P008170001,Sri Lanka,10.0,350252.2,Low,2020.0,2,Closed
CA-3-P008170001,Syria,10.0,350252.2,Low,2020.0,2,Closed
CA-3-P008170001,Yemen,10.0,350252.2,Low,2020.0,2,Closed
CA-3-P008170001,Cameroon,10.0,350252.2,Low,2020.0,2,Closed
CA-3-P008170001,Libya,10.0,350252.2,Low,2020.0,2,Closed
CA-3-P008170001,Afghanistan,10.0,350252.2,Low,2020.0,2,Closed
CA-3-P006960001,"Congo, Democratic Republic",100.0,7998846.0,Low,2020.0,6,Closed
CA-3-P006755001,Ghana,33.33,1977482.8986,High,2020.0,2,Closed
CA-3-P006755001,Vietnam,33.33,1977482.8986,High,2020.0,2,Closed
CA-3-P006755001,Indonesia,33.34,1978076.2028000003,High,2020.0,2,Closed
CA-3-P008787001,Ghana,100.0,69640.96,Low,2020.0,1,Closed
CA-3-P008827001,Sri Lanka,7.5,750000.0,None,2020.0,1,Terminating
CA-3-P008827001,Ukraine,40.0,4000000.0,None,2020.0,1,Terminating
CA-3-P008827001,Sudan,10.0,1000000.0,None,2020.0,1,Terminating
CA-3-P008827001,Colombia,32.5,3250000.0,None,2020.0,1,Terminating
CA-3-P008827001,Venezuela,10.0,1000000.0,None,2020.0,1,Terminating
CA-3-P008583001,Sudan,50.0,3000000.0,None,2020.0,1,Closed
CA-3-P008583001,Haiti,50.0,3000000.0,None,2020.0,1,Closed
CA-3-D004908001,Mozambique,7.0,1400000.0,None,2019.0,1,Closed
CA-3-D004908001,Ethiopia,8.0,1600000.0,None,2019.0,1,Closed
CA-3-D004908001,India,11.0,2200000.0,None,2019.0,1,Closed
CA-3-D004908001,Nepal,12.0,2400000.0,None,2019.0,1,Closed
CA-3-D004908001,Yemen,7.0,1400000.0,None,2019.0,1,Closed
CA-3-D004908001,Niger,8.0,1600000.0,None,2019.0,1,Closed
CA-3-D004908001,Ghana,7.0,1400000.0,None,2019.0,1,Closed
CA-3-D004908001,Burkina Faso,7.0,1400000.0,None,2019.0,1,Closed
CA-3-D004908001,Zambia,7.0,1400000.0,None,2019.0,1,Closed
CA-3-D004908001,Bangladesh,12.0,2400000.0,None,2019.0,1,Closed
CA-3-D004908001,Sierra Leone,7.0,1400000.0,None,2019.0,1,Closed
CA-3-D004908001,Uganda,7.0,1400000.0,None,2019.0,1,Closed
CA-3-D004910001,Uganda,1.0,19900.0,Low,2019.0,4,Closed
CA-3-D004910001,Kenya,1.0,19900.0,Low,2019.0,4,Closed
CA-3-D004910001,Zimbabwe,1.0,19900.0,Low,2019.0,4,Closed
CA-3-D004910001,Guatemala,1.0,19900.0,Low,2019.0,4,Closed
CA-3-D004910001,Malawi,1.0,19900.0,Low,2019.0,4,Closed
CA-3-D004910001,Nigeria,1.0,19900.0,Low,2019.0,4,Closed
CA-3-D004910001,Rwanda,1.0,19900.0,Low,2019.0,4,Closed
CA-3-D004910001,Côte d'Ivoire,40.0,796000.0,Low,2019.0,4,Closed
CA-3-D004910001,Zambia,1.0,19900.0,Low,2019.0,4,Closed
CA-3-D004910001,Honduras,40.0,796000.0,Low,2019.0,4,Closed
CA-3-D004910001,Tanzania,1.0,19900.0,Low,2019.0,4,Closed
CA-3-D004910001,Lesotho,1.0,19900.0,Low,2019.0,4,Closed
CA-3-D004910001,El Salvador,10.0,199000.0,Low,2019.0,4,Closed
CA-3-P007692001,Mali,25.0,1250000.0,None,2019.0,3,Closed
CA-3-P007692001,Togolese Republic,25.0,1250000.0,None,2019.0,3,Closed
CA-3-P007692001,Niger,25.0,1250000.0,None,2019.0,3,Closed
CA-3-P007692001,Côte d'Ivoire,25.0,1250000.0,None,2019.0,3,Closed
CA-3-P008779001,South Sudan,100.0,1814400.62,Low,2020.0,1,Closed
CA-3-P008245001,"Congo, Democratic Republic",100.0,991699.0,None,2020.0,1,Closed
CA-3-P008142001,Afghanistan,2.3,108048.756,None,2020.0,2,Operational
CA-3-P008142001,Yemen,2.13,100062.54359999999,None,2020.0,2,Operational
CA-3-P008142001,Nigeria,2.3,108048.756,None,2020.0,2,Operational
CA-3-P008142001,Central African Republic,0.3,14093.315999999999,None,2020.0,2,Operational
CA-3-P008142001,Kosovo,0.13,6107.1035999999995,None,2020.0,2,Operational
CA-3-P008142001,Chad,0.13,6107.1035999999995,None,2020.0,2,Operational
CA-3-P008142001,Cameroon,3.87,181803.7764,None,2020.0,2,Operational
CA-3-P008142001,Sri Lanka,0.17,7986.212400000001,None,2020.0,2,Operational
CA-3-P008142001,Sudan,0.17,7986.212400000001,None,2020.0,2,Operational
CA-3-P008142001,Colombia,3.04,142812.26880000002,None,2020.0,2,Operational
CA-3-P008142001,Zimbabwe,0.29,13623.538799999998,None,2020.0,2,Operational
CA-3-P008142001,Burkina Faso,0.13,6107.1035999999995,None,2020.0,2,Operational
CA-3-P008142001,Niger,0.13,6107.1035999999995,None,2020.0,2,Operational
CA-3-P008142001,Lebanon,0.13,6107.1035999999995,None,2020.0,2,Operational
CA-3-P008142001,"Congo, Democratic Republic",3.11,146100.7092,None,2020.0,2,Operational
CA-3-P008997001,Mozambique,100.0,2000000.0,None,2020.0,1,Terminating
CA-3-P006802001,Senegal,100.0,10000000.0,None,2020.0,3,Closed
CA-3-P007476001,Senegal,100.0,4900000.0,Low,2020.0,1,Operational
CA-3-D003843001,South Sudan,100.0,2850000.0,Medium,2019.0,2,Closed
CA-3-P005331001,Nigeria,100.0,2000000.0,None,2018.0,3,Closed
CA-3-D004927001,Mali,100.0,20000000.0,Medium,2020.0,5,Terminating
CA-3-P007291001,Ghana,34.0,5779178.22,High,2020.0,5,Operational
CA-3-P007291001,Tanzania,34.0,5779178.22,High,2020.0,5,Operational
CA-3-P007291001,Uganda,32.0,5439226.56,High,2020.0,5,Operational
CA-3-P007294001,Nigeria,11.56,5734032.238000001,Low,2020.0,7,Operational
CA-3-P007294001,Peru,10.08,4999917.384,Low,2020.0,7,Operational
CA-3-P007294001,Benin,10.9,5406656.695,Low,2020.0,7,Operational
CA-3-P007294001,Tanzania,11.07,5490980.6985,Low,2020.0,7,Operational
CA-3-P007294001,Honduras,7.76,3849142.748,Low,2020.0,7,Operational
CA-3-P007294001,Ethiopia,10.57,5242968.9235000005,Low,2020.0,7,Operational
CA-3-P007294001,"Congo, Democratic Republic",11.07,5490980.6985,Low,2020.0,7,Operational
CA-3-P007294001,Jamaica,8.81,4369967.4755,Low,2020.0,7,Operational
CA-3-P007294001,Colombia,7.28,3611051.444,Low,2020.0,7,Operational
CA-3-P007294001,Cameroon,10.9,5406656.695,Low,2020.0,7,Operational
CA-3-P007298001,Colombia,5.0,884035.0125,Low,2020.0,6,Operational
CA-3-P007298001,Honduras,4.0,707228.01,Low,2020.0,6,Operational
CA-3-P007298001,Tunisia,10.0,1768070.025,Low,2020.0,6,Operational
CA-3-P007298001,Morocco,10.0,1768070.025,Low,2020.0,6,Operational
CA-3-P007298001,Costa Rica,5.0,884035.0125,Low,2020.0,6,Operational
CA-3-P007298001,Côte d'Ivoire,12.0,2121684.03,Low,2020.0,6,Operational
CA-3-P007298001,Togolese Republic,13.0,2298491.0325,Low,2020.0,6,Operational
CA-3-P007298001,Senegal,13.0,2298491.0325,Low,2020.0,6,Operational
CA-3-P007298001,Peru,5.0,884035.0125,Low,2020.0,6,Operational
CA-3-P007298001,Burkina Faso,13.0,2298491.0325,Low,2020.0,6,Operational
CA-3-P007298001,Madagascar,10.0,1768070.025,Low,2020.0,6,Operational
CA-3-P007299001,Benin,14.81,7404999.8519,Medium,2020.0,4,Operational
CA-3-P007299001,Haiti,2.48,1239999.9752,Medium,2020.0,4,Operational
CA-3-P007299001,Peru,10.0,4999999.9,Medium,2020.0,4,Operational
CA-3-P007299001,Morocco,1.79,894999.9821000001,Medium,2020.0,4,Operational
CA-3-P007299001,Bolivia,7.3,3649999.9269999997,Medium,2020.0,4,Operational
CA-3-P007299001,West Bank Gaza,8.36,4179999.9164,Medium,2020.0,4,Operational
CA-3-P007299001,Honduras,6.59,3294999.9340999997,Medium,2020.0,4,Operational
CA-3-P007299001,Tunisia,1.21,604999.9879,Medium,2020.0,4,Operational
CA-3-P007299001,Senegal,10.76,5379999.8924,Medium,2020.0,4,Operational
CA-3-P007299001,Ghana,12.82,6409999.871800001,Medium,2020.0,4,Operational
CA-3-P007299001,Jordan,7.75,3874999.9225,Medium,2020.0,4,Operational
CA-3-P007299001,El Salvador,5.03,2514999.9496999998,Medium,2020.0,4,Operational
CA-3-P007299001,Burkina Faso,11.1,5549999.8889999995,Medium,2020.0,4,Operational
CA-3-P007299001,Liberia,0.0,0.0,Medium,2020.0,4,Operational
CA-3-P007299001,Sierra Leone,0.0,0.0,Medium,2020.0,4,Operational
CA-3-P007300001,Guinea,2.9,348674.56899999996,Medium,2020.0,8,Operational
CA-3-P007300001,Tunisia,4.0,480930.44,Medium,2020.0,8,Operational
CA-3-P007300001,Burkina Faso,3.6,432837.396,Medium,2020.0,8,Operational
CA-3-P007300001,Benin,30.5,3667094.605,Medium,2020.0,8,Operational
CA-3-P007300001,Peru,6.3,757465.443,Medium,2020.0,8,Operational
CA-3-P007300001,Cameroon,0.8,96186.088,Medium,2020.0,8,Operational
CA-3-P007300001,"Congo, Democratic Republic",3.6,432837.396,Medium,2020.0,8,Operational
CA-3-P007300001,Bolivia,6.1,733418.921,Medium,2020.0,8,Operational
CA-3-P007300001,Senegal,27.4,3294373.514,Medium,2020.0,8,Operational
CA-3-P007300001,Ecuador,0.1,12023.261,Medium,2020.0,8,Operational
CA-3-P007300001,Haiti,12.7,1526954.1469999999,Medium,2020.0,8,Operational
CA-3-P007300001,Indonesia,2.0,240465.22,Medium,2020.0,8,Operational
CA-3-P007301001,Guyana,1.9,949999.962,Medium,2020.0,13,Operational
CA-3-P007301001,Laos,2.4,1199999.952,Medium,2020.0,13,Operational
CA-3-P007301001,Philippines,8.2,4099999.8359999997,Medium,2020.0,13,Operational
CA-3-P007301001,Burkina Faso,0.9,449999.982,Medium,2020.0,13,Operational
CA-3-P007301001,Ecuador,4.3,2149999.914,Medium,2020.0,13,Operational
CA-3-P007301001,Cambodia,3.0,1499999.94,Medium,2020.0,13,Operational
CA-3-P007301001,Suriname,2.1,1049999.9579999999,Medium,2020.0,13,Operational
CA-3-P007301001,Senegal,11.1,5549999.778,Medium,2020.0,13,Operational
CA-3-P007301001,Benin,4.3,2149999.914,Medium,2020.0,13,Operational
CA-3-P007301001,Kenya,9.2,4599999.816,Medium,2020.0,13,Operational
CA-3-P007301001,Myanmar,0.9,449999.982,Medium,2020.0,13,Operational
CA-3-P007301001,Peru,3.8,1899999.924,Medium,2020.0,13,Operational
CA-3-P007301001,Tanzania,8.2,4099999.8359999997,Medium,2020.0,13,Operational
CA-3-P007301001,Honduras,3.0,1499999.94,Medium,2020.0,13,Operational
CA-3-P007301001,Togolese Republic,3.4,1699999.9319999998,Medium,2020.0,13,Operational
CA-3-P007301001,Colombia,3.7,1849999.926,Medium,2020.0,13,Operational
CA-3-P007301001,Ghana,5.6,2799999.8880000003,Medium,2020.0,13,Operational
CA-3-P007301001,Ethiopia,5.7,2849999.8860000004,Medium,2020.0,13,Operational
CA-3-P007301001,Bolivia,4.0,1999999.92,Medium,2020.0,13,Operational
CA-3-P007301001,Côte d'Ivoire,10.8,5399999.784,Medium,2020.0,13,Operational
CA-3-P007301001,Vietnam,3.5,1749999.93,Medium,2020.0,13,Operational
CA-3-P007307001,Guinea,10.0,3745435.0,Medium,2020.0,7,Operational
CA-3-P007307001,Ghana,20.0,7490870.0,Medium,2020.0,7,Operational
CA-3-P007307001,Togolese Republic,10.0,3745435.0,Medium,2020.0,7,Operational
CA-3-P007307001,Uganda,5.0,1872717.5,Medium,2020.0,7,Operational
CA-3-P007307001,Côte d'Ivoire,5.0,1872717.5,Medium,2020.0,7,Operational
CA-3-P007307001,Ethiopia,5.0,1872717.5,Medium,2020.0,7,Operational
CA-3-P007307001,Swaziland,10.0,3745435.0,Medium,2020.0,7,Operational
CA-3-P007307001,Burkina Faso,5.0,1872717.5,Medium,2020.0,7,Operational
CA-3-P007307001,Tanzania,10.0,3745435.0,Medium,2020.0,7,Operational
CA-3-P007307001,Senegal,10.0,3745435.0,Medium,2020.0,7,Operational
CA-3-P007307001,Zambia,10.0,3745435.0,Medium,2020.0,7,Operational
CA-3-P007310001,Kenya,30.0,2702697.3,Low,2020.0,12,Operational
CA-3-P007310001,Ghana,30.0,2702697.3,Low,2020.0,12,Operational
CA-3-P007310001,Cambodia,15.0,1351348.65,Low,2020.0,12,Operational
CA-3-P007310001,Senegal,5.0,450449.55,Low,2020.0,12,Operational
CA-3-P007310001,Laos,15.0,1351348.65,Low,2020.0,12,Operational
CA-3-P007310001,Vietnam,5.0,450449.55,Low,2020.0,12,Operational
CA-3-P007314001,Côte d'Ivoire,10.0,3055129.2,Low,2020.0,6,Operational
CA-3-P007314001,Togolese Republic,4.99,1524509.4708000002,Low,2020.0,6,Operational
CA-3-P007314001,Peru,10.12,3091790.7504,Low,2020.0,6,Operational
CA-3-P007314001,Honduras,10.0,3055129.2,Low,2020.0,6,Operational
CA-3-P007314001,Guatemala,5.0,1527564.6,Low,2020.0,6,Operational
CA-3-P007314001,Burkina Faso,10.48,3201775.4016000004,Low,2020.0,6,Operational
CA-3-P007314001,Benin,10.0,3055129.2,Low,2020.0,6,Operational
CA-3-P007314001,Haiti,10.0,3055129.2,Low,2020.0,6,Operational
CA-3-P007314001,Nicaragua,5.0,1527564.6,Low,2020.0,6,Operational
