Project_Number,Country,Country_Percentage,Weighted_Contribution,Entrepreneurship_Level,Start_Year,Sector_Count,Project_Status
CA-3-D003787001,Morocco,100,1200000.01,None,2016,1,Closed
CA-3-P005746001,Morocco,100,8030063,High,2020,5,Operational
CA-3-P002467003,Mozambique,100,150000,Low,2018,1,Closed
CA-3-D000351001,Senegal,100,15369303.23,None,2017,14,Operational
CA-3-P009691001,Sierra Leone,100,247639,None,2020,1,Closed
CA-3-A034769002,Mali,100,525900.01,None,2010,1,Operational
CA-3-P000039002,Mali,100,167002.22,None,2018,1,Closed
CA-3-P006410001,"Congo, Democratic Republic",100,250000,None,2018,1,Closed
CA-3-D003663001,Mozambique,100,15000000,Medium,2019,4,Operational
CA-3-P002467002,Mozambique,100,500000,Low,2020,1,Closed
CA-3-P007316001,Benin,20.02,6847320.079600001,Low,2020,7,Operational
CA-3-P007316001,Togolese Republic,9.91,3389457.642,Low,2020,7,Operational
CA-3-P007316001,Rwanda,10,3420239.8,Low,2020,7,Operational
CA-3-P007316001,Cameroon,20.07,6864421.279,Low,2020,7,Operational
CA-3-P007316001,Senegal,20,6840479.6,Low,2020,7,Operational
CA-3-P007316001,Guinea,10,3420239.8,Low,2020,7,Operational
CA-3-P009670001,South Sudan,100,194338.59,Low,2020,1,Closed
CA-3-D002834001,Somalia,100,471722.01,None,2015,1,Closed
CA-3-P000735002,Tanzania,100,250000,None,2019,7,Closed
CA-3-P007597001,Uganda,37,18130000,Low,2020,5,Operational
CA-3-P007597001,Madagascar,1,490000,Low,2020,5,Operational
CA-3-P007597001,Tanzania,10,4900000,Low,2020,5,Operational
CA-3-P007597001,Kenya,51,24990000,Low,2020,5,Operational
CA-3-P007597001,Mozambique,1,490000,Low,2020,5,Operational
CA-3-P009624001,Cameroon,100,2570168,Medium,2020,1,Closed
CA-3-P008255001,Burkina Faso,100,500000,None,2019,3,Closed
CA-3-D001709003,Senegal,100,999635.4,Medium,2016,1,Closed
CA-3-P002679002,Senegal,100,400000,Low,2020,1,Closed
CA-3-P006852001,Senegal,100,18500000,High,2020,5,Operational
CA-3-P001356002,Benin,36,71999.73,Low,2020,7,Closed
CA-3-P001356002,Mali,33,65999.7525,Low,2020,7,Closed
CA-3-P002808003,Rwanda,33,165000,None,2020,6,Closed
CA-3-P002808003,Ghana,34,170000,None,2020,6,Closed
CA-3-P002808003,Mozambique,33,165000,None,2020,6,Closed
CA-3-P007019002,Côte d'Ivoire,100,1164087,None,2020,5,Closed
CA-3-P007018002,Côte d'Ivoire,100,1000000,Low,2020,5,Terminating
CA-3-P007260002,Burundi,33.33,91657.5,None,2020,7,Closed
CA-3-P007260002,"Congo, Democratic Republic",33.33,91657.5,None,2020,7,Closed
CA-3-P007260002,Rwanda,33.34,91685.00000000001,None,2020,7,Closed
CA-3-P007688002,Somalia,100,1000000,Low,2020,3,Closed
CA-3-P009605001,Mali,32,1920000,Low,2020,6,Closed
CA-3-P009605001,"Congo, Democratic Republic",33,1980000,Low,2020,6,Closed
CA-3-P009605001,Burkina Faso,35,2100000,Low,2020,6,Closed
CA-3-P006726001,Nigeria,100,9655651.25,Low,2020,6,Closed
CA-3-P009490001,Nigeria,100,3000000,None,2020,4,Closed
CA-3-D004818001,Ethiopia,100,16000000,Medium,2019,4,Operational
CA-3-P006466001,Central African Republic,100,478720.4,Low,2017,1,Operational
CA-3-P006467001,Ghana,100,12647.86,Medium,2017,1,Closed
CA-3-P009475001,Gambia,8.3,81328.04800000001,Low,2020,4,Closed
CA-3-P009475001,Ghana,8.4,82307.90400000001,Low,2020,4,Closed
CA-3-P009475001,Tunisia,8.3,81328.04800000001,Low,2020,4,Closed
CA-3-P009475001,South Africa,8.4,82307.90400000001,Low,2020,4,Closed
CA-3-P009475001,Liberia,8.3,81328.04800000001,Low,2020,4,Closed
CA-3-P009475001,Sierra Leone,8.3,81328.04800000001,Low,2020,4,Closed
CA-3-P009475001,Uganda,8.4,82307.90400000001,Low,2020,4,Closed
CA-3-P009475001,Tanzania,8.4,82307.90400000001,Low,2020,4,Closed
CA-3-P009475001,Mali,8.3,81328.04800000001,Low,2020,4,Closed
CA-3-P009475001,Mauritania,8.3,81328.04800000001,Low,2020,4,Closed
CA-3-P009475002,Tunisia,8.3,41500.00000000001,Low,2020,4,Closed
CA-3-P009475002,Mauritania,8.3,41500.00000000001,Low,2020,4,Closed
CA-3-P009475002,Ghana,8.4,42000,Low,2020,4,Closed
CA-3-P009475002,Sierra Leone,8.3,41500.00000000001,Low,2020,4,Closed
CA-3-P009475002,South Africa,8.3,41500.00000000001,Low,2020,4,Closed
CA-3-P009475002,Gambia,8.4,42000,Low,2020,4,Closed
CA-3-P009475002,Uganda,8.4,42000,Low,2020,4,Closed
CA-3-P009475002,Tanzania,8.4,42000,Low,2020,4,Closed
CA-3-P009475002,Liberia,8.3,41500.00000000001,Low,2020,4,Closed
CA-3-P009475002,Mali,8.3,41500.00000000001,Low,2020,4,Closed
CA-3-P005366001,"Congo, Democratic Republic",29,3542303.02,Medium,2019,5,Operational
CA-3-P005366001,Kenya,22,2687264.36,Medium,2019,5,Operational
CA-3-P005366001,Tunisia,23,2809412.74,Medium,2019,5,Operational
CA-3-P005976001,Kenya,100,2006575,Low,2020,3,Closed
CA-3-S065813002,Cameroon,20,960000,Low,2016,2,Closed
CA-3-S065813002,"Congo, Democratic Republic",20,960000,Low,2016,2,Closed
CA-3-S065813002,Burkina Faso,20,960000,Low,2016,2,Closed
CA-3-S065813002,Burundi,20,960000,Low,2016,2,Closed
CA-3-S065813002,Rwanda,20,960000,Low,2016,2,Closed
CA-3-D004635001,Tunisia,100,499208.8,Low,2017,1,Closed
CA-3-D004656001,Kenya,100,150109.11,Medium,2017,1,Closed
CA-3-P005090001,Morocco,100,335291.67,None,2017,1,Closed
CA-3-P005129001,Kenya,100,95902,Medium,2017,2,Closed
CA-3-P005706001,Morocco,100,416018.75,Medium,2017,1,Closed
CA-3-P005717001,Tunisia,33.4,45598.411459999996,Low,2017,1,Closed
CA-3-P005717001,Morocco,33.3,45461.88927,Low,2017,1,Closed
CA-3-P005717001,Algeria,33.3,45461.88927,Low,2017,1,Closed
CA-3-P006171001,Tunisia,100,62921.46,Low,2017,1,Closed
CA-3-D003243001,South Sudan,100,1000000.01,None,2016,1,Closed
CA-3-P001040003,Malawi,23,251308.12,Low,2020,1,Closed
CA-3-P001040003,Zambia,41,447984.04,Low,2020,1,Closed
CA-3-P001040003,Mozambique,36,393351.84,Low,2020,1,Closed
CA-3-P001066002,Tanzania,53,2650000,Low,2020,5,Closed
CA-3-P001066002,Kenya,17.66,883000,Low,2020,5,Closed
CA-3-P007395002,"Congo, Democratic Republic",100,1300000,Low,2019,3,Closed
CA-3-P008798001,Sudan,13.34,8097659.206,None,2020,1,Closed
CA-3-P008798001,Cameroon,1.89,1147269.558,None,2020,1,Closed
CA-3-P008798001,Ethiopia,9.88,5997366.788,None,2020,1,Closed
CA-3-P008798001,Kenya,1.65,1001584.5344999998,None,2020,1,Closed
CA-3-P008798001,Burkina Faso,1.89,1147269.558,None,2020,1,Closed
CA-3-P008798001,Tanzania,0.99,600950.7207,None,2020,1,Closed
CA-3-P008798001,Mali,3.13,1899975.511,None,2020,1,Closed
CA-3-P008798001,Somalia,7.82,4746903.673,None,2020,1,Closed
CA-3-P008798001,Zimbabwe,1.66,1007654.7437999999,None,2020,1,Closed
CA-3-P008798001,South Sudan,24.38,14799170.27,None,2020,1,Closed
CA-3-P008798001,Nigeria,7.25,4400901.743,None,2020,1,Closed
CA-3-P008798001,Uganda,2.06,1250463.116,None,2020,1,Closed
CA-3-P008798001,Central African Republic,4.28,2598049.5804000003,None,2020,1,Closed
CA-3-P008925002,"Congo, Democratic Republic",25.64,999960,None,2020,1,Closed
CA-3-P008928001,Mali,4.44,399600,None,2020,5,Closed
CA-3-P008928001,Ethiopia,11.11,999900,None,2020,5,Closed
CA-3-P008928001,Somalia,16.67,1500300.0000000002,None,2020,5,Closed
CA-3-P008928001,Sudan,27.78,2500200,None,2020,5,Closed
CA-3-P008928001,South Sudan,22.22,1999800,None,2020,5,Closed
CA-3-D004809001,Ethiopia,100,20000000,None,2019,4,Terminating
CA-3-P006726002,Nigeria,100,19040,None,2020,6,Closed
CA-3-P006785001,Nigeria,100,8958856.16,Low,2019,7,Closed
CA-3-P006785002,Nigeria,100,143143.84,None,2019,5,Closed
CA-3-P008925001,Libya,100,750000,None,2020,3,Closed
CA-3-P008217002,"Congo, Democratic Republic",100,2000000,None,2020,2,Closed
CA-3-P006963002,"Congo, Democratic Republic",100,2000000,Low,2020,4,Closed
CA-3-P009522001,Liberia,50,500000,None,2020,3,Closed
CA-3-P009522001,Sierra Leone,50,500000,None,2020,3,Closed
CA-3-D001709002,Senegal,100,977463.52,None,2017,2,Closed
CA-3-P001034002,Malawi,25,887789,Low,2020,5,Closed
CA-3-P001034002,Ethiopia,25,887789,Low,2020,5,Closed
CA-3-P001034002,Kenya,25,887789,Low,2020,5,Closed
CA-3-P001034002,Senegal,25,887789,Low,2020,5,Closed
CA-3-D003995001,Madagascar,100,5860257.9,Medium,2018,7,Terminating
CA-3-P006730001,South Sudan,100,39000000,Medium,2020,8,Operational
CA-3-P009893001,Sudan,100,4000000,Low,2021,3,Closed
CA-3-P006682001,Mali,100,16000000,Medium,2020,3,Operational
CA-3-P000723003,Ghana,100,726952,None,2020,2,Terminating
CA-3-P001036002,Mali,100,1899351.64,Medium,2020,9,Closed
CA-3-P009685001,Ghana,67,636500,High,2020,3,Closed
CA-3-P009685001,Senegal,33,313500,High,2020,3,Closed
CA-3-D003201001,South Sudan,100,2000000.01,Low,2016,1,Closed
CA-3-D003204001,South Sudan,100,2000000.01,Low,2016,1,Closed
CA-3-D004877001,Benin,50,9072818.5,Medium,2018,6,Operational
CA-3-D004877001,Cameroon,50,9072818.5,Medium,2018,6,Operational
CA-3-P006760001,Ghana,100,5934023.9,Medium,2020,4,Closed
CA-3-D002412001,Tanzania,2.8,210146.52399999998,Low,2017,2,Closed
CA-3-D002412001,Kenya,2.8,210146.52399999998,Low,2017,2,Closed
CA-3-D002412001,Uganda,2.39,179375.0687,Low,2017,2,Closed
CA-3-D004182001,Central African Republic,15,1500000,Low,2017,4,Closed
CA-3-D004182001,Nigeria,25,2500000,Low,2017,4,Closed
CA-3-D004182001,Guinea,5,500000,Low,2017,4,Closed
CA-3-D004182001,Liberia,55,5500000,Low,2017,4,Closed
CA-3-P009465001,Senegal,100,20000000,Low,2021,7,Closed
CA-3-D002858001,"Congo, Democratic Republic",100,14035.14,None,2015,12,Closed
CA-3-P006530001,Senegal,100,5000000,Low,2020,5,Operational
CA-3-P009514001,Ethiopia,100,9908051,None,2021,6,Operational
CA-3-P009887001,Ethiopia,100,2000000,Low,2021,3,Closed
CA-3-P009888001,Ethiopia,100,4000000,None,2021,2,Closed
CA-3-P002931002,Ethiopia,100,500000,Medium,2020,1,Operational
CA-3-P009508001,Ethiopia,100,3000000,Low,2020,4,Operational
CA-3-P000095004,"Congo, Democratic Republic",100,250835,None,2017,5,Closed
CA-3-P000277003,"Congo, Democratic Republic",100,99165,None,2017,4,Closed
CA-3-P002913002,Ghana,100,8500000,Low,2018,4,Terminating
CA-3-P002913003,Ghana,100,1500000,Low,2020,5,Terminating
CA-3-P007585001,South Sudan,100,2748.26,Medium,2020,1,Terminating
CA-3-P007806001,Côte d'Ivoire,100,5000000,Medium,2020,1,Operational
CA-3-P008522001,Mali,100,12200000,Low,2021,6,Operational
CA-3-P008522002,Mali,100,1000000,None,2021,1,Operational
CA-3-P009441001,Mali,100,15000000,Low,2021,5,Operational
CA-3-D004841001,Cameroon,100,498960.01,None,2017,1,Closed
CA-3-P005197001,Morocco,25,8181.16,Low,2017,1,Closed
CA-3-P005197001,Algeria,25,8181.16,Low,2017,1,Closed
CA-3-P005197001,Tunisia,25,8181.16,Low,2017,1,Closed
CA-3-P005197001,Libya,25,8181.16,Low,2017,1,Closed
CA-3-P006841001,Mozambique,100,5000000,Low,2021,8,Operational
CA-3-P008064001,Mozambique,100,13321625.56,Low,2021,7,Operational
CA-3-P008064002,Mozambique,100,1001453,None,2021,1,Terminating
CA-3-P009134001,Mozambique,100,10000000,Low,2020,1,Closed
CA-3-P001300002,Mozambique,100,6500000,Low,2021,3,Closed
CA-3-P009730001,Cameroon,4.43,2303600,None,2021,3,Terminating
CA-3-P009730001,Burkina Faso,6.64,3452800,None,2021,3,Terminating
CA-3-P009730001,Ethiopia,6.64,3452800,None,2021,3,Terminating
CA-3-P009730001,Madagascar,2.22,1154400.0000000002,None,2021,3,Terminating
CA-3-P009730001,Niger,4.43,2303600,None,2021,3,Terminating
CA-3-P009730001,"Congo, Democratic Republic",10.29,5350799.999999999,None,2021,3,Terminating
CA-3-P009730001,Somalia,11.11,5777200,None,2021,3,Terminating
CA-3-P009730001,Sudan,4.43,2303600,None,2021,3,Terminating
CA-3-P009730001,Chad,7.02,3650400,None,2021,3,Terminating
CA-3-P009730001,Central African Republic,1.44,748800,None,2021,3,Terminating
CA-3-P009730001,Nigeria,6.54,3400800,None,2021,3,Terminating
CA-3-P009730001,South Sudan,6.64,3452800,None,2021,3,Terminating
CA-3-P001187002,Nigeria,100,1818707.09,None,2016,4,Closed
CA-3-P007020001,Mali,100,11000000,Medium,2021,4,Operational
CA-3-P007210001,Mali,100,16939517,High,2021,3,Operational
CA-3-P008434001,"Congo, Democratic Republic",30,3037016.0309999995,Medium,2021,7,Operational
CA-3-P008434001,Ghana,31,3138249.8987000003,Medium,2021,7,Operational
CA-3-P000710002,Ghana,100,3000000,Low,2021,2,Closed
CA-3-P008380001,Mali,33.34,14102820.000000002,Medium,2021,4,Operational
CA-3-P008380001,Burkina Faso,33.33,14098590,Medium,2021,4,Operational
CA-3-P008380001,Benin,33.33,14098590,Medium,2021,4,Operational
CA-3-P009464001,Senegal,100,19982049,Medium,2021,15,Operational
CA-3-P001040004,Malawi,20,780000,Medium,2021,4,Closed
CA-3-P001040004,Mozambique,40,1560000,Medium,2021,4,Closed
CA-3-P001040004,Zambia,40,1560000,Medium,2021,4,Closed
CA-3-P001044002,Kenya,100,1000000,Medium,2021,5,Terminating
CA-3-P009042001,Ghana,100,10000000,Medium,2021,3,Operational
CA-3-P001034003,Kenya,25,655000,Low,2021,6,Closed
CA-3-P001034003,Senegal,25,655000,Low,2021,6,Closed
CA-3-P001034003,Malawi,25,655000,Low,2021,6,Closed
CA-3-P001034003,Ethiopia,25,655000,Low,2021,6,Closed
CA-3-P001197004,South Sudan,100,4200000,Medium,2020,5,Closed
CA-3-P010078001,Mali,45,1101190.5,Low,2021,2,Closed
CA-3-P010078001,Niger,10,244709,Low,2021,2,Closed
CA-3-P010078001,Burkina Faso,45,1101190.5,Low,2021,2,Closed
CA-3-P010192001,South Sudan,100,5000000,None,2021,1,Operational
CA-3-P010304001,Mali,100,10000000,None,2021,1,Closed
CA-3-P008597001,South Sudan,100,750000,None,2021,2,Terminating
CA-3-P009752001,Burkina Faso,100,2276918,Low,2020,1,Closed
CA-3-P009837001,Burkina Faso,100,996960.97,High,2021,1,Closed
CA-3-P009942001,Cameroon,90,988097.526,Low,2020,1,Operational
CA-3-P009942001,Central African Republic,10,109788.61399999999,Low,2020,1,Operational
CA-3-P010112001,Mali,100,5000000,None,2021,6,Operational
CA-3-P001930002,Mozambique,100,3000000,Low,2021,2,Terminating
CA-3-P002063002,Mozambique,100,82000,Medium,2020,4,Closed
CA-3-P002368002,Mozambique,100,584101,None,2020,3,Operational
CA-3-P002469002,Mozambique,100,43900,Low,2020,5,Closed
CA-3-P002629002,Mozambique,100,459366,None,2020,5,Closed
CA-3-P002804002,Mozambique,100,2500000,Medium,2019,5,Closed
CA-3-P010283001,"Congo, Democratic Republic",100,4600000,Low,2021,3,Terminating
CA-3-P010284001,"Congo, Democratic Republic",100,1500000,None,2021,2,Closed
CA-3-P009135001,Mozambique,100,20000000,Low,2021,4,Operational
CA-3-P009786001,Malawi,100,5000000,None,2021,4,Closed
CA-3-D002425002,Senegal,100,5903.94,High,2017,3,Closed
CA-3-P002062002,Mozambique,100,402708,Low,2018,1,Closed
CA-3-P000723002,Ghana,100,2804973,Medium,2021,4,Operational
CA-3-P006840001,Tanzania,100,28269118,High,2021,8,Operational
CA-3-P008543001,Mali,100,5326312.75,Medium,2020,1,Operational
CA-3-P008775001,South Sudan,100,2416466,None,2021,1,Closed
CA-3-P010276001,Cameroon,100,3200000,Low,2021,3,Terminating
CA-3-P010277001,Cameroon,100,1000000,None,2021,1,Closed
CA-3-P010278001,Chad,100,2600000,None,2021,3,Closed
CA-3-P009317001,Ghana,100,10000000,None,2021,1,Closed
CA-3-P006480001,Cameroon,1.26,121587.7824,Low,2019,1,Operational
CA-3-P006480001,"Congo, Democratic Republic",1.26,121587.7824,Low,2019,1,Operational
CA-3-P006480001,Nigeria,1.26,121587.7824,Low,2019,1,Operational
CA-3-P006480001,Mauritania,1.26,121587.7824,Low,2019,1,Operational
CA-3-P006480001,Tunisia,1.26,121587.7824,Low,2019,1,Operational
CA-3-P006480001,Zambia,1.26,121587.7824,Low,2019,1,Operational
CA-3-P006480001,Mozambique,1.26,121587.7824,Low,2019,1,Operational
CA-3-P006480001,Madagascar,1.26,121587.7824,Low,2019,1,Operational
CA-3-P006480001,Tanzania,1.26,121587.7824,Low,2019,1,Operational
CA-3-P006480001,Sudan,1.26,121587.7824,Low,2019,1,Operational
CA-3-P006480001,Djibouti,1.26,121587.7824,Low,2019,1,Operational
CA-3-P006480001,Ethiopia,1.26,121587.7824,Low,2019,1,Operational
CA-3-P006480001,Sierra Leone,1.26,121587.7824,Low,2019,1,Operational
CA-3-P006569001,Côte d'Ivoire,30,1500000,Low,2020,2,Terminating
CA-3-P007020002,Mali,100,1000000,None,2021,1,Operational
CA-3-P008849001,Côte d'Ivoire,100,650000,Low,2020,1,Closed
CA-3-P007458001,Somalia,100,11375000,Low,2020,5,Operational
CA-3-P002782002,Kenya,100,200000,Low,2020,1,Closed
CA-3-P002846002,South Africa,100,1000000,Medium,2020,5,Operational
CA-3-P007333001,Kenya,100,13149997,Low,2019,3,Operational
CA-3-P007481001,Somalia,100,10000000,Low,2021,3,Operational
CA-3-P007483001,Somalia,100,10000000,Low,2020,5,Operational
CA-3-P008840001,Somalia,100,1300000,Medium,2021,3,Operational
CA-3-D000113002,Burkina Faso,100,8397000,Low,2019,4,Operational
CA-3-P006890001,Burkina Faso,100,14300000,Low,2019,6,Terminating
CA-3-P008596001,Burkina Faso,100,250000,Low,2020,4,Closed
CA-3-P009449001,Burkina Faso,100,4250000,None,2020,3,Closed
CA-3-P009474001,Burkina Faso,100,5000000,None,2020,1,Closed
CA-3-P009486001,Burkina Faso,100,3000000,Low,2020,6,Terminating
CA-3-P009493001,Burkina Faso,100,2236000,None,2020,6,Closed
CA-3-A033696001,Benin,100,170101.59,None,2007,6,Closed
CA-3-P002798002,Benin,100,50000,None,2018,4,Closed
CA-3-P005418001,Angola,0.98,31850,Low,2017,1,Closed
CA-3-P005418001,Nigeria,1,32500,Low,2017,1,Closed
CA-3-P005418001,Ethiopia,1,32500,Low,2017,1,Closed
CA-3-P005418001,Sierra Leone,3.49,113425,Low,2017,1,Closed
CA-3-P005418001,Ghana,0.5,16250,Low,2017,1,Closed
CA-3-P005418001,Togolese Republic,2.95,95875,Low,2017,1,Closed
CA-3-P005418001,Gabon,0.98,31850,Low,2017,1,Closed
CA-3-P005418001,Zambia,0.54,17550,Low,2017,1,Closed
CA-3-P005418001,Senegal,1,32500,Low,2017,1,Closed
CA-3-P005418001,South Africa,3.7,120250,Low,2017,1,Closed
CA-3-P005418001,Algeria,0.5,16250,Low,2017,1,Closed
CA-3-P005418001,Mozambique,2.17,70525,Low,2017,1,Closed
CA-3-P005418001,Seychelles,2.17,70525,Low,2017,1,Closed
CA-3-P005418001,Tunisia,0.54,17550,Low,2017,1,Closed
CA-3-P005418001,Cameroon,0.98,31850,Low,2017,1,Closed
CA-3-P005418001,Kenya,1,32500,Low,2017,1,Closed
CA-3-P005418001,Tanzania,2.07,67274.99999999999,Low,2017,1,Closed
CA-3-P005418001,Morocco,0.5,16250,Low,2017,1,Closed
CA-3-P005418001,Namibia,1,32500,Low,2017,1,Closed
CA-3-P005418001,Liberia,1.97,64025,Low,2017,1,Closed
CA-3-P005418001,Egypt,0.5,16250,Low,2017,1,Closed
CA-3-P005418001,Mauritius,0.5,16250,Low,2017,1,Closed
CA-3-P007393001,Central African Republic,100,1000000,None,2019,2,Closed
CA-3-P007438001,Central African Republic,100,1000000,None,2019,2,Closed
CA-3-P010043001,Sudan,100,500000,None,2020,3,Closed
CA-3-P010179002,Mauritania,4.26,1001100,None,2021,1,Closed
CA-3-P010179002,Central African Republic,8.51,1999850,None,2021,1,Closed
CA-3-P010179002,Cameroon,4.26,1001100,None,2021,1,Closed
CA-3-P010179002,Niger,17.02,3999700,None,2021,1,Closed
CA-3-P010179002,Chad,12.76,2998600,None,2021,1,Closed
CA-3-P010179002,Mali,14.89,3499150,None,2021,1,Closed
CA-3-P010179002,Nigeria,19.15,4500249.999999999,None,2021,1,Closed
CA-3-P010179002,Burkina Faso,19.15,4500249.999999999,None,2021,1,Closed
CA-3-P010180001,Nigeria,9.26,500040,None,2021,2,Terminating
CA-3-P010180001,Sudan,12.96,699840,None,2021,2,Terminating
CA-3-P010180001,South Sudan,9.26,500040,None,2021,2,Terminating
CA-3-P010181001,Tanzania,1.5,501000,None,2021,1,Closed
CA-3-P010181001,Uganda,2.25,751500,None,2021,1,Closed
CA-3-P010181001,Somalia,7.49,2501660,None,2021,1,Closed
CA-3-P010181001,"Congo, Democratic Republic",23.65,7899100,None,2021,1,Closed
CA-3-P010181001,South Sudan,25.45,8500300,None,2021,1,Closed
CA-3-P010181001,Sudan,22.46,7501640,None,2021,1,Closed
CA-3-P010181001,Zimbabwe,8.98,2999320,None,2021,1,Closed
CA-3-P010181001,Ethiopia,2.25,751500,None,2021,1,Closed
CA-3-P010181001,Kenya,2.98,995320,None,2021,1,Closed
CA-3-P010181001,Mozambique,2.99,998660,None,2021,1,Closed
CA-3-P010181002,Congo,1.38,500939.99999999994,None,2021,1,Closed
CA-3-P010181002,Kenya,2.75,998250,None,2021,1,Closed
CA-3-P010181002,Mozambique,8.26,2998380,None,2021,1,Closed
CA-3-P010181002,Ethiopia,28.93,10501590,None,2021,1,Closed
CA-3-P010181002,Rwanda,2.75,998250,None,2021,1,Closed
CA-3-P010181002,Burundi,2.75,998250,None,2021,1,Closed
CA-3-P010181002,South Sudan,8.26,2998380,None,2021,1,Closed
CA-3-P010181002,"Congo, Democratic Republic",8.26,2998380,None,2021,1,Closed
CA-3-P010181002,Uganda,3.58,1299540,None,2021,1,Closed
CA-3-P010181002,Sudan,4.13,1499190,None,2021,1,Closed
CA-3-P010181002,Zimbabwe,4.15,1506450,None,2021,1,Closed
CA-3-P010181002,Tanzania,1.38,500939.99999999994,None,2021,1,Closed
CA-3-P010181002,Somalia,23.42,8501460.000000002,None,2021,1,Closed
CA-3-P010249001,Nigeria,100,1350000,Low,2021,1,Closed
CA-3-P010251001,Nigeria,100,1000000,None,2021,1,Closed
CA-3-P010253001,Nigeria,100,1000000,Low,2021,1,Closed
CA-3-P010254001,Nigeria,100,1500000,None,2021,1,Closed
CA-3-P010255001,Somalia,100,2500000,None,2021,1,Closed
CA-3-P010256001,Somalia,100,4600000,Low,2021,1,Closed
CA-3-P010265001,Uganda,100,1250000,Low,2021,2,Closed
CA-3-P010241001,Ethiopia,100,1000000,Low,2021,1,Closed
CA-3-P010275001,Burkina Faso,100,1600000,Low,2021,2,Closed
