Project_Number,Sector_Name,Sector_Category,Sector_Percentage,Weighted_Contribution,Entrepreneurship_Level,Start_Year,Country_Count
CA-3-D004780001,Reproductive health care,Health,60.0,9300000.0,Low,2018.0,1
CA-3-D004780001,Family planning,Other,30.0,4650000.0,Low,2018.0,1
CA-3-D004780001,Personnel development for population and reproductive health,Health,10.0,1550000.0,Low,2018.0,1
CA-3-D004928001,Population policy and administrative management,Other,50.0,8909520.935,Low,2018.0,1
CA-3-D004928001,Reproductive health care,Health,25.0,4454760.4675,Low,2018.0,1
CA-3-D004928001,Family planning,Other,25.0,4454760.4675,Low,2018.0,1
CA-3-P005306001,Human rights,Other,50.0,480770.5,Low,2017.0,5
CA-3-P005306001,"Civilian peace-building, conflict prevention and resolution",Other,50.0,480770.5,Low,2017.0,5
CA-3-P005490001,Human rights,Other,50.0,200065.5,Low,2018.0,4
CA-3-P005490001,Ending violence against women and girls,Other,50.0,200065.5,Low,2018.0,4
CA-3-P005607001,Education facilities and training,Education & Training,14.0,81953.34,None,2018.0,7
CA-3-P005607001,Basic life skills for youth and adults,Other,14.0,81953.34,None,2018.0,7
CA-3-P005607001,Democratic participation and civil society,Governance,14.0,81953.34,None,2018.0,7
CA-3-P005607001,Human rights,Other,14.0,81953.34,None,2018.0,7
CA-3-P005607001,Ending violence against women and girls,Other,14.0,81953.34,None,2018.0,7
CA-3-P005607001,"Civilian peace-building, conflict prevention and resolution",Other,16.0,93660.96,None,2018.0,7
CA-3-P005607001,Information services,Other,14.0,81953.34,None,2018.0,7
CA-3-P006500001,"Women's rights organisations and movements, and government institutions",Other,66.7,395703.086,Low,2018.0,5
CA-3-P006500001,"Civilian peace-building, conflict prevention and resolution",Other,33.3,197554.914,Low,2018.0,5
CA-3-P006746001,Material relief assistance and services,Other,100.0,1750000.0,None,2018.0,1
CA-3-D004235001,Anti-corruption organisations and institutions,Other,34.0,3367596.64,None,2018.0,1
CA-3-D004235001,Democratic participation and civil society,Governance,33.0,3268549.68,None,2018.0,1
CA-3-D004235001,"Women's rights organisations and movements, and government institutions",Other,33.0,3268549.68,None,2018.0,1
CA-3-D004854001,Low-cost housing,Other,8.0,1466229.84,Low,2018.0,3
CA-3-D004854001,Business support services and institutions,Business & Trade,30.0,5498361.9,Low,2018.0,3
CA-3-D004854001,Agricultural co-operatives,Other,62.0,11363281.26,Low,2018.0,3
CA-3-D003527001,Democratic participation and civil society,Governance,20.0,1935324.89,High,2018.0,1
CA-3-D003527001,"Women's rights organisations and movements, and government institutions",Other,40.0,3870649.78,High,2018.0,1
CA-3-D003527001,Agricultural co-operatives,Other,40.0,3870649.78,High,2018.0,1
CA-3-D003528001,"Women's rights organisations and movements, and government institutions",Other,60.0,4540151.6280000005,High,2018.0,1
CA-3-D003528001,Business support services and institutions,Business & Trade,20.0,1513383.876,High,2018.0,1
CA-3-D003528001,Business Development Services,Business & Trade,20.0,1513383.876,High,2018.0,1
CA-3-P006126001,Material relief assistance and services,Other,60.0,2100000.0,Low,2018.0,1
CA-3-P006126001,Basic Health Care in Emergencies,Health,40.0,1400000.0,Low,2018.0,1
CA-3-D003936001,Emergency food aid,Other,100.0,25050000.01,None,2016.0,16
CA-3-P005323001,Material relief assistance and services,Other,100.0,800000.0,None,2017.0,1
CA-3-D004760001,Population policy and administrative management,Other,20.0,999726.4,Low,2019.0,1
CA-3-D004760001,Reproductive health care,Health,10.0,499863.2,Low,2019.0,1
CA-3-D004760001,Family planning,Other,20.0,999726.4,Low,2019.0,1
CA-3-D004760001,Media and free flow of information,Other,10.0,499863.2,Low,2019.0,1
CA-3-D004760001,Ending violence against women and girls,Other,30.0,1499589.6,Low,2019.0,1
CA-3-D004760001,"Civilian peace-building, conflict prevention and resolution",Other,10.0,499863.2,Low,2019.0,1
CA-3-D004891001,"Women's rights organisations and movements, and government institutions",Other,100.0,8706300.14,Medium,2018.0,1
CA-3-D004531001,"Women's rights organisations and movements, and government institutions",Other,100.0,6303780.88,Low,2018.0,1
CA-3-P005260001,Ending violence against women and girls,Other,20.0,598700.192,Low,2018.0,1
CA-3-P005260001,Security system management and reform,Other,20.0,598700.192,Low,2018.0,1
CA-3-P005260001,"Civilian peace-building, conflict prevention and resolution",Other,20.0,598700.192,Low,2018.0,1
CA-3-P005260001,Participation in international peacekeeping operations,Other,10.0,299350.096,Low,2018.0,1
CA-3-P005260001,Child soldiers (Prevention and demobilisation),Other,30.0,898050.288,Low,2018.0,1
CA-3-D003134001,Medical services,Health,100.0,5000000.01,None,2016.0,1
CA-3-D002490001,Democratic participation and civil society,Governance,100.0,4937896.22,Medium,2018.0,1
CA-3-P006432001,Water sector policy and administrative management,Water & Sanitation,50.0,1305973.2,None,2018.0,1
CA-3-P006432001,Small and medium-sized enterprises (SME) development,Business & Trade,50.0,1305973.2,None,2018.0,1
CA-3-D000062001,Education policy and administrative management,Education & Training,10.0,628444.9519999999,None,2017.0,1
CA-3-D000062001,Primary education,Education & Training,20.0,1256889.9039999999,None,2017.0,1
CA-3-D000062001,Reproductive health care,Health,15.0,942667.428,None,2017.0,1
CA-3-D000062001,Democratic participation and civil society,Governance,15.0,942667.428,None,2017.0,1
CA-3-D000062001,Human rights,Other,10.0,628444.9519999999,None,2017.0,1
CA-3-D000062001,Agricultural policy and administrative management,Other,15.0,942667.428,None,2017.0,1
CA-3-D000062001,Environmental policy and administrative management,Other,15.0,942667.428,None,2017.0,1
CA-3-P005282001,Agricultural development,Other,25.0,1500000.0,None,2018.0,1
CA-3-P005282001,Food aid/food security programs,Other,75.0,4500000.0,None,2018.0,1
CA-3-D000240001,Multisector aid,Other,100.0,7517550.73,None,2017.0,1
CA-3-D000240002,Multisector aid,Other,100.0,855883.14,None,2017.0,1
CA-3-P005384001,"Women's rights organisations and movements, and government institutions",Other,20.0,183826.2,Low,2019.0,6
CA-3-P005384001,"Civilian peace-building, conflict prevention and resolution",Other,60.0,551478.6,Low,2019.0,6
CA-3-P005384001,Participation in international peacekeeping operations,Other,20.0,183826.2,Low,2019.0,6
CA-3-D000062002,Education facilities and training,Education & Training,8.0,194505.5584,None,2017.0,1
CA-3-D000062002,Reproductive health care,Health,20.0,486263.896,None,2017.0,1
CA-3-D000062002,Public finance management,Other,20.0,486263.896,None,2017.0,1
CA-3-D000062002,Democratic participation and civil society,Governance,15.0,364697.922,None,2017.0,1
CA-3-D000062002,Human rights,Other,15.0,364697.922,None,2017.0,1
CA-3-D000062002,Business support services and institutions,Business & Trade,7.0,170192.36359999998,None,2017.0,1
CA-3-D000062002,Environmental policy and administrative management,Other,15.0,364697.922,None,2017.0,1
CA-3-D003273001,Public finance management,Other,15.0,1125000.0,High,2018.0,1
CA-3-D003273001,Decentralisation and support to subnational government,Other,25.0,1875000.0,High,2018.0,1
CA-3-D003273001,Domestic Revenue Mobilisation,Other,30.0,2250000.0,High,2018.0,1
CA-3-D003273001,Tax collection,Other,15.0,1125000.0,High,2018.0,1
CA-3-D003273001,Budget planning,Other,15.0,1125000.0,High,2018.0,1
CA-3-D002529001,Population policy and administrative management,Other,50.0,9750000.005,None,2017.0,1
CA-3-D002529001,Personnel development for population and reproductive health,Health,50.0,9750000.005,None,2017.0,1
CA-3-D004305001,"Women's rights organisations and movements, and government institutions",Other,100.0,7814401.73,Medium,2019.0,1
CA-3-D002009001,Health education,Health,49.9,1820196.89583,Low,2016.0,2
CA-3-D002009001,Basic drinking water supply,Water & Sanitation,50.1,1827492.2741699999,Low,2016.0,2
CA-3-D003757001,"Women's rights organisations and movements, and government institutions",Other,100.0,5751198.0,Low,2019.0,1
CA-3-D004676001,Teacher training,Education & Training,40.0,7826131.124,Low,2018.0,3
CA-3-D004676001,Primary education,Education & Training,30.0,5869598.342999999,Low,2018.0,3
CA-3-D004676001,Basic life skills for youth,Other,10.0,1956532.781,Low,2018.0,3
CA-3-D004676001,Early childhood education,Education & Training,20.0,3913065.562,Low,2018.0,3
CA-3-D000027001,Primary education,Education & Training,30.0,4348063.356,None,2017.0,1
CA-3-D000027001,Vocational training,Education & Training,15.0,2174031.678,None,2017.0,1
CA-3-D000027001,Health policy and administrative management,Health,45.0,6522095.034,None,2017.0,1
CA-3-D000027001,Agricultural development,Other,10.0,1449354.4519999998,None,2017.0,1
CA-3-D003099001,Material relief assistance and services,Other,50.0,1500000.005,Low,2015.0,1
CA-3-D003099001,protection and support services,Other,50.0,1500000.005,Low,2015.0,1
CA-3-D004559001,"Women's rights organisations and movements, and government institutions",Other,100.0,5000000.0,None,2019.0,1
CA-3-D000029001,Multisector aid,Other,100.0,13900000.0,None,2016.0,1
CA-3-D000301001,Primary education,Education & Training,19.0,1330000.0019,Low,2015.0,1
CA-3-D000301001,Basic health care,Health,8.0,560000.0008,Low,2015.0,1
CA-3-D000301001,Water sector policy and administrative management,Water & Sanitation,4.0,280000.0004,Low,2015.0,1
CA-3-D000301001,Public sector policy and administrative management,Other,10.0,700000.0009999999,Low,2015.0,1
CA-3-D000301001,Public finance management,Other,6.0,420000.0006,Low,2015.0,1
CA-3-D000301001,Road transport,Other,12.0,840000.0012,Low,2015.0,1
CA-3-D000301001,Energy policy and administrative management,Other,6.0,420000.0006,Low,2015.0,1
CA-3-D000301001,Agricultural development,Other,4.0,280000.0004,Low,2015.0,1
CA-3-D000301001,Multisector aid,Other,31.0,2170000.0031,Low,2015.0,1
CA-3-D002450001,Teacher training,Education & Training,100.0,4104500.0,Low,2018.0,1
CA-3-D004990001,Ending violence against women and girls,Other,100.0,2853724.97,Low,2019.0,1
CA-3-D001983001,Medical education/training,Health,28.0,6991579.868000001,Medium,2016.0,5
CA-3-D001983001,Basic health infrastructure,Health,30.0,7490978.43,Medium,2016.0,5
CA-3-D001983001,Basic nutrition,Health,4.0,998797.1240000001,Medium,2016.0,5
CA-3-D001983001,Health education,Health,9.0,2247293.529,Medium,2016.0,5
CA-3-D001983001,Population policy and administrative management,Other,3.0,749097.8430000001,Medium,2016.0,5
CA-3-D001983001,Reproductive health care,Health,24.0,5992782.744000001,Medium,2016.0,5
CA-3-D001983001,Family planning,Other,1.0,249699.28100000002,Medium,2016.0,5
CA-3-D001983001,Promotion of development awareness,Other,1.0,249699.28100000002,Medium,2016.0,5
CA-3-D001994001,Health policy and administrative management,Health,15.0,2490000.15,Medium,2016.0,1
CA-3-D001994001,Basic health care,Health,15.0,2490000.15,Medium,2016.0,1
CA-3-D001994001,Basic health infrastructure,Health,35.0,5810000.35,Medium,2016.0,1
CA-3-D001994001,Health education,Health,8.0,1328000.08,Medium,2016.0,1
CA-3-D001994001,Reproductive health care,Health,7.0,1162000.07,Medium,2016.0,1
CA-3-D001994001,Personnel development for population and reproductive health,Health,16.0,2656000.16,Medium,2016.0,1
CA-3-D001994001,Basic drinking water supply,Water & Sanitation,2.0,332000.02,Medium,2016.0,1
CA-3-D001994001,Basic sanitation,Water & Sanitation,2.0,332000.02,Medium,2016.0,1
CA-3-D004645001,"Women's rights organisations and movements, and government institutions",Other,100.0,7843675.0,Low,2019.0,1
CA-3-P006341001,Population policy and administrative management,Other,25.0,1597499.38,Medium,2019.0,1
CA-3-P006341001,Reproductive health care,Health,15.0,958499.628,Medium,2019.0,1
CA-3-P006341001,Family planning,Other,10.0,638999.752,Medium,2019.0,1
CA-3-P006341001,Personnel development for population and reproductive health,Health,15.0,958499.628,Medium,2019.0,1
CA-3-P006341001,Ending violence against women and girls,Other,35.0,2236499.1319999998,Medium,2019.0,1
CA-3-D004661001,"Women's rights organisations and movements, and government institutions",Other,100.0,4200000.0,Low,2019.0,1
CA-3-P002796002,"Women's rights organisations and movements, and government institutions",Other,100.0,2800000.0,Low,2019.0,1
CA-3-D003937001,Material relief assistance and services,Other,100.0,5250000.01,None,2016.0,13
CA-3-D004522001,"Women's rights organisations and movements, and government institutions",Other,100.0,2876351.88,Low,2019.0,1
CA-3-D000017001,Education policy and administrative management,Education & Training,15.0,1094945.565,None,2016.0,1
CA-3-D000017001,Basic health care,Health,5.0,364981.855,None,2016.0,1
CA-3-D000017001,Reproductive health care,Health,15.0,1094945.565,None,2016.0,1
CA-3-D000017001,Public finance management,Other,10.0,729963.71,None,2016.0,1
CA-3-D000017001,Legal and judicial development,Other,10.0,729963.71,None,2016.0,1
CA-3-D000017001,Democratic participation and civil society,Governance,10.0,729963.71,None,2016.0,1
CA-3-D000017001,Informal/semi-formal financial intermediaries,Financial Services,10.0,729963.71,None,2016.0,1
CA-3-D000017001,Agricultural development,Other,10.0,729963.71,None,2016.0,1
CA-3-D000017001,Multisector aid,Other,15.0,1094945.565,None,2016.0,1
CA-3-D000833001,Education policy and administrative management,Education & Training,18.3,1823880.8423400002,Low,2015.0,1
CA-3-D000833001,Teacher training,Education & Training,18.3,1823880.8423400002,Low,2015.0,1
CA-3-D000833001,Basic health care,Health,8.3,827224.6443400001,Low,2015.0,1
CA-3-D000833001,Human rights,Other,21.49,2141814.169502,Low,2015.0,1
CA-3-D000833001,Ending violence against women and girls,Other,15.31,1525880.639138,Low,2015.0,1
CA-3-D000833001,Social/welfare services,Other,18.3,1823880.8423400002,Low,2015.0,1
CA-3-D004547001,"Women's rights organisations and movements, and government institutions",Other,100.0,8000000.0,Medium,2018.0,1
CA-3-P003037002,Population policy and administrative management,Other,50.0,902845.205,Low,2019.0,1
CA-3-P003037002,Reproductive health care,Health,25.0,451422.6025,Low,2019.0,1
CA-3-P003037002,Family planning,Other,25.0,451422.6025,Low,2019.0,1
CA-3-D003934001,Material relief assistance and services,Other,100.0,4700000.01,None,2016.0,13
CA-3-D004388001,Basic Health Care in Emergencies,Health,100.0,3000000.0,None,2017.0,1
CA-3-D004394001,Material relief assistance and services,Other,100.0,3100000.0,Low,2017.0,1
CA-3-D004412001,Material relief assistance and services,Other,100.0,2450000.0,Low,2017.0,1
CA-3-D004413001,Material relief assistance and services,Other,44.0,1408000.0,Low,2017.0,1
CA-3-D004413001,Basic Health Care in Emergencies,Health,56.0,1792000.0,Low,2017.0,1
CA-3-P005406001,Material relief assistance and services,Other,52.48,6874880.0,None,2018.0,9
CA-3-P005406001,protection and support services,Other,47.52,6225120.0,None,2018.0,9
CA-3-P006159001,Material relief assistance and services,Other,100.0,5000000.0,None,2018.0,6
CA-3-D004493001,Material relief assistance and services,Other,70.0,2100000.0069999998,None,2017.0,11
CA-3-D004493001,protection and support services,Other,30.0,900000.003,None,2017.0,11
CA-3-P006400001,Elections,Other,30.0,90437.7,None,2018.0,1
CA-3-P006400001,"Women's rights organisations and movements, and government institutions",Other,30.0,90437.7,None,2018.0,1
CA-3-P006400001,"Civilian peace-building, conflict prevention and resolution",Other,40.0,120583.6,None,2018.0,1
CA-3-P006402001,National monitoring and evaluation,Other,40.0,400000.0,None,2018.0,1
CA-3-P006402001,Human rights,Other,40.0,400000.0,None,2018.0,1
CA-3-P006402001,Ending violence against women and girls,Other,20.0,200000.0,None,2018.0,1
CA-3-P006560001,Participation in international peacekeeping operations,Other,100.0,1721700.0,None,2019.0,1
CA-3-P006638001,Participation in international peacekeeping operations,Other,100.0,1792323.0,Low,2018.0,1
CA-3-D004427001,"Civilian peace-building, conflict prevention and resolution",Other,21.35,422654.884295,None,2017.0,2
